player_id,source,rank,weight
24,PFN,21,0.9
24,SI,25,0.9
24,NFL Draft Buzz,27,0.9
24,Bleacher Report,24,0.8
24,Athletic,24,1
24,CBS,24,1
24,USA Today,24,1
24,SCOUTD,27,0.8
24,Mel Kiper,20,1.1
24,Matt Miller,21,1
24,Daniel Jeremiah,20,1.1
24,Dane Brugler,27,1.2
24,Charlie Campbell,27,1
25,PFF,23,1.2
25,PFN,20,0.9
25,SI,24,0.9
25,NFL Draft Buzz,26,0.9
25,Bleacher Report,25,0.8
25,Athletic,25,1
25,CBS,28,1
25,USA Today,26,1
25,SCOUTD,24,0.8
25,Mel Kiper,25,1.1
25,Matt Miller,25,1
25,Daniel Jeremiah,25,1.1
25,Dane Brugler,28,1.2
25,Charlie Campbell,29,1
26,PFF,26,1.2
26,PFN,23,0.9
26,SI,26,0.9
26,NFL Draft Buzz,27,0.9
26,Bleacher Report,29,0.8
26,Athletic,26,1
26,CBS,24,1
26,USA Today,29,1
26,SCOUTD,23,0.8
26,Mel Kiper,22,1.1
26,Matt Miller,27,1
26,Daniel Jeremiah,26,1.1
26,Dane Brugler,26,1.2
26,Charlie Campbell,22,1
27,PFF,22,1.2
27,PFN,30,0.9
27,SI,24,0.9
27,NFL Draft Buzz,28,0.9
27,Bleacher Report,28,0.8
27,Athletic,24,1
27,CBS,27,1
27,USA Today,24,1
27,SCOUTD,30,0.8
27,Mel Kiper,21,1.1
27,Matt Miller,22,1
27,Daniel Jeremiah,30,1.1
27,Dane Brugler,24,1.2
27,Charlie Campbell,22,1
28,PFF,29,1.2
28,PFN,32,0.9
28,SI,30,0.9
28,NFL Draft Buzz,24,0.9
28,Bleacher Report,30,0.8
28,Athletic,24,1
28,CBS,23,1
28,USA Today,25,1
28,SCOUTD,23,0.8
28,Mel Kiper,23,1.1
28,Matt Miller,32,1
28,Daniel Jeremiah,29,1.1
28,Dane Brugler,28,1.2
28,Charlie Campbell,28,1
29,PFF,28,1.2
29,PFN,28,0.9
29,SI,24,0.9
29,NFL Draft Buzz,24,0.9
29,Bleacher Report,24,0.8
29,Athletic,33,1
29,CBS,30,1
29,USA Today,28,1
29,SCOUTD,30,0.8
29,Mel Kiper,30,1.1
29,Matt Miller,28,1
29,Daniel Jeremiah,27,1.1
29,Dane Brugler,30,1.2
29,Charlie Campbell,33,1
30,PFF,34,1.2
30,PFN,28,0.9
30,SI,25,0.9
30,NFL Draft Buzz,29,0.9
30,Bleacher Report,24,0.8
30,Athletic,27,1
30,CBS,24,1
30,USA Today,29,1
30,SCOUTD,25,0.8
30,Mel Kiper,35,1.1
30,Matt Miller,33,1
30,Daniel Jeremiah,26,1.1
30,Dane Brugler,35,1.2
30,Charlie Campbell,26,1
31,PFF,29,1.2
31,PFN,28,0.9
31,SI,29,0.9
31,NFL Draft Buzz,27,0.9
31,Bleacher Report,27,0.8
31,Athletic,29,1
31,CBS,35,1
31,USA Today,31,1
31,SCOUTD,30,0.8
31,Mel Kiper,34,1.1
31,Matt Miller,31,1
31,Daniel Jeremiah,28,1.1
31,Dane Brugler,38,1.2
31,Charlie Campbell,35,1
32,PFF,35,1.2
32,PFN,26,0.9
32,SI,36,0.9
32,NFL Draft Buzz,33,0.9
32,Bleacher Report,33,0.8
32,Athletic,33,1
32,CBS,32,1
32,USA Today,32,1
32,SCOUTD,32,0.8
32,Mel Kiper,28,1.1
32,Matt Miller,28,1
32,Daniel Jeremiah,26,1.1
32,Dane Brugler,32,1.2
32,Charlie Campbell,33,1
33,PFF,30,1.2
33,PFN,32,0.9
33,SI,31,0.9
33,NFL Draft Buzz,31,0.9
33,Bleacher Report,33,0.8
33,Athletic,32,1
33,CBS,36,1
33,USA Today,35,1
33,SCOUTD,28,0.8
33,Mel Kiper,30,1.1
33,Matt Miller,34,1
33,Daniel Jeremiah,30,1.1
33,Dane Brugler,37,1.2
33,Charlie Campbell,30,1
34,PFF,37,1.2
34,PFN,40,0.9
34,SI,28,0.9
34,NFL Draft Buzz,28,0.9
34,Bleacher Report,34,0.8
34,Athletic,36,1
34,CBS,30,1
34,USA Today,35,1
34,SCOUTD,33,0.8
34,Mel Kiper,38,1.1
34,Matt Miller,30,1
34,Daniel Jeremiah,31,1.1
34,Dane Brugler,32,1.2
34,Charlie Campbell,33,1
35,PFF,38,1.2
35,PFN,32,0.9
35,SI,39,0.9
35,NFL Draft Buzz,29,0.9
35,Bleacher Report,38,0.8
35,Athletic,39,1
35,CBS,36,1
35,USA Today,28,1
35,SCOUTD,35,0.8
35,Mel Kiper,28,1.1
35,Matt Miller,35,1
35,Daniel Jeremiah,32,1.1
35,Dane Brugler,30,1.2
35,Charlie Campbell,35,1
36,PFF,40,1.2
36,PFN,36,0.9
36,SI,36,0.9
36,NFL Draft Buzz,34,0.9
36,Bleacher Report,35,0.8
36,Athletic,30,1
36,CBS,36,1
36,USA Today,30,1
36,SCOUTD,32,0.8
36,Mel Kiper,33,1.1
36,Matt Miller,41,1
36,Daniel Jeremiah,31,1.1
36,Dane Brugler,37,1.2
36,Charlie Campbell,35,1
37,PFF,40,1.2
37,PFN,38,0.9
37,SI,30,0.9
37,NFL Draft Buzz,42,0.9
37,Bleacher Report,39,0.8
37,Athletic,34,1
37,CBS,31,1
37,USA Today,30,1
37,SCOUTD,33,0.8
37,Mel Kiper,43,1.1
37,Matt Miller,43,1
37,Daniel Jeremiah,41,1.1
37,Dane Brugler,36,1.2
37,Charlie Campbell,40,1
38,PFF,39,1.2
38,PFN,31,0.9
38,SI,31,0.9
38,NFL Draft Buzz,44,0.9
38,Bleacher Report,41,0.8
38,Athletic,36,1
38,CBS,42,1
38,USA Today,34,1
38,SCOUTD,40,0.8
38,Mel Kiper,42,1.1
38,Matt Miller,33,1
38,Daniel Jeremiah,41,1.1
38,Dane Brugler,38,1.2
38,Charlie Campbell,32,1
39,PFF,43,1.2
39,PFN,32,0.9
39,SI,34,0.9
39,NFL Draft Buzz,45,0.9
39,Bleacher Report,34,0.8
39,Athletic,37,1
39,CBS,32,1
39,USA Today,43,1
39,SCOUTD,46,0.8
39,Mel Kiper,42,1.1
39,Matt Miller,40,1
39,Daniel Jeremiah,42,1.1
39,Dane Brugler,40,1.2
39,Charlie Campbell,35,1
40,PFF,39,1.2
40,PFN,34,0.9
40,SI,45,0.9
40,NFL Draft Buzz,38,0.9
40,Bleacher Report,43,0.8
40,Athletic,43,1
40,CBS,43,1
40,USA Today,40,1
40,SCOUTD,39,0.8
40,Mel Kiper,34,1.1
40,Matt Miller,42,1
40,Daniel Jeremiah,35,1.1
40,Dane Brugler,35,1.2
40,Charlie Campbell,39,1
41,PFF,43,1.2
41,PFN,37,0.9
41,SI,44,0.9
41,NFL Draft Buzz,43,0.9
41,Bleacher Report,41,0.8
41,Athletic,39,1
41,CBS,46,1
41,USA Today,36,1
41,SCOUTD,33,0.8
41,Mel Kiper,42,1.1
41,Matt Miller,44,1
41,Daniel Jeremiah,35,1.1
41,Dane Brugler,47,1.2
41,Charlie Campbell,40,1
42,PFF,42,1.2
42,PFN,41,0.9
42,SI,49,0.9
42,NFL Draft Buzz,47,0.9
42,Bleacher Report,44,0.8
42,Athletic,35,1
42,CBS,35,1
42,USA Today,44,1
42,SCOUTD,38,0.8
42,Mel Kiper,37,1.1
42,Matt Miller,41,1
42,Daniel Jeremiah,43,1.1
42,Dane Brugler,38,1.2
42,Charlie Campbell,36,1
43,PFF,42,1.2
43,PFN,36,0.9
43,SI,46,0.9
43,NFL Draft Buzz,42,0.9
43,Bleacher Report,47,0.8
43,Athletic,39,1
43,CBS,48,1
43,USA Today,35,1
43,SCOUTD,49,0.8
43,Mel Kiper,47,1.1
43,Matt Miller,45,1
43,Daniel Jeremiah,42,1.1
43,Dane Brugler,38,1.2
43,Charlie Campbell,36,1
44,PFF,36,1.2
44,PFN,39,0.9
44,SI,43,0.9
44,NFL Draft Buzz,41,0.9
44,Bleacher Report,49,0.8
44,Athletic,42,1
44,CBS,51,1
44,USA Today,36,1
44,SCOUTD,43,0.8
44,Mel Kiper,36,1.1
44,Matt Miller,47,1
44,Daniel Jeremiah,39,1.1
44,Dane Brugler,38,1.2
44,Charlie Campbell,53,1
45,PFF,36,1.2
45,PFN,50,0.9
45,SI,43,0.9
45,NFL Draft Buzz,47,0.9
45,Bleacher Report,41,0.8
45,Athletic,51,1
45,CBS,49,1
45,USA Today,51,1
45,SCOUTD,38,0.8
45,Mel Kiper,43,1.1
45,Matt Miller,41,1
45,Daniel Jeremiah,49,1.1
45,Dane Brugler,50,1.2
45,Charlie Campbell,39,1
46,PFF,50,1.2
46,PFN,49,0.9
46,SI,47,0.9
46,NFL Draft Buzz,46,0.9
46,Bleacher Report,38,0.8
46,Athletic,50,1
46,CBS,40,1
46,USA Today,48,1
46,SCOUTD,44,0.8
46,Mel Kiper,41,1.1
46,Matt Miller,50,1
46,Daniel Jeremiah,40,1.1
46,Dane Brugler,43,1.2
46,Charlie Campbell,46,1
47,PFF,38,1.2
47,PFN,41,0.9
47,SI,48,0.9
47,NFL Draft Buzz,43,0.9
47,Bleacher Report,49,0.8
47,Athletic,43,1
47,CBS,43,1
47,USA Today,49,1
47,SCOUTD,50,0.8
47,Mel Kiper,51,1.1
47,Matt Miller,43,1
47,Daniel Jeremiah,38,1.1
47,Dane Brugler,41,1.2
47,Charlie Campbell,54,1
48,PFF,53,1.2
48,PFN,40,0.9
48,SI,48,0.9
48,NFL Draft Buzz,45,0.9
48,Bleacher Report,41,0.8
48,Athletic,48,1
48,CBS,55,1
48,USA Today,41,1
48,SCOUTD,56,0.8
48,Mel Kiper,49,1.1
48,Matt Miller,51,1
48,Daniel Jeremiah,45,1.1
48,Dane Brugler,41,1.2
48,Charlie Campbell,43,1
49,PFF,51,1.2
49,PFN,42,0.9
49,SI,47,0.9
49,NFL Draft Buzz,54,0.9
49,Bleacher Report,50,0.8
49,Athletic,46,1
49,CBS,48,1
49,USA Today,43,1
49,SCOUTD,43,0.8
49,Mel Kiper,39,1.1
49,Matt Miller,55,1
49,Daniel Jeremiah,47,1.1
49,Dane Brugler,51,1.2
49,Charlie Campbell,54,1
50,PFF,51,1.2
50,PFN,57,0.9
50,SI,43,0.9
50,NFL Draft Buzz,55,0.9
50,Bleacher Report,49,0.8
50,Athletic,44,1
50,CBS,48,1
50,USA Today,48,1
50,SCOUTD,46,0.8
50,Mel Kiper,40,1.1
50,Matt Miller,40,1
50,Daniel Jeremiah,46,1.1
50,Dane Brugler,45,1.2
50,Charlie Campbell,56,1
51,PFF,54,1.2
51,PFN,60,0.9
51,SI,42,0.9
51,NFL Draft Buzz,46,0.9
51,Bleacher Report,59,0.8
51,Athletic,51,1
51,CBS,58,1
51,USA Today,50,1
51,SCOUTD,48,0.8
51,Mel Kiper,54,1.1
51,Matt Miller,43,1
51,Daniel Jeremiah,50,1.1
51,Dane Brugler,46,1.2
51,Charlie Campbell,43,1
52,PFF,52,1.2
52,PFN,48,0.9
52,SI,58,0.9
52,NFL Draft Buzz,60,0.9
52,Bleacher Report,53,0.8
52,Athletic,44,1
52,CBS,57,1
52,USA Today,47,1
52,SCOUTD,45,0.8
52,Mel Kiper,60,1.1
52,Matt Miller,46,1
52,Daniel Jeremiah,43,1.1
52,Dane Brugler,50,1.2
52,Charlie Campbell,50,1
53,PFF,52,1.2
53,PFN,53,0.9
53,SI,61,0.9
53,NFL Draft Buzz,54,0.9
53,Bleacher Report,55,0.8
53,Athletic,57,1
53,CBS,48,1
53,USA Today,43,1
53,SCOUTD,44,0.8
53,Mel Kiper,45,1.1
53,Matt Miller,55,1
53,Daniel Jeremiah,47,1.1
53,Dane Brugler,61,1.2
53,Charlie Campbell,55,1
54,PFF,61,1.2
54,PFN,52,0.9
54,SI,49,0.9
54,NFL Draft Buzz,56,0.9
54,Bleacher Report,50,0.8
54,Athletic,47,1
54,CBS,57,1
54,USA Today,45,1
54,SCOUTD,53,0.8
54,Mel Kiper,52,1.1
54,Matt Miller,62,1
54,Daniel Jeremiah,50,1.1
54,Dane Brugler,56,1.2
54,Charlie Campbell,53,1
55,PFF,55,1.2
55,PFN,59,0.9
55,SI,59,0.9
55,NFL Draft Buzz,63,0.9
55,Bleacher Report,46,0.8
55,Athletic,44,1
55,CBS,47,1
55,USA Today,47,1
55,SCOUTD,48,0.8
55,Mel Kiper,60,1.1
55,Matt Miller,53,1
55,Daniel Jeremiah,65,1.1
55,Dane Brugler,51,1.2
55,Charlie Campbell,48,1
56,PFF,55,1.2
56,PFN,50,0.9
56,SI,53,0.9
56,NFL Draft Buzz,59,0.9
56,Bleacher Report,55,0.8
56,Athletic,50,1
56,CBS,60,1
56,USA Today,56,1
56,SCOUTD,52,0.8
56,Mel Kiper,46,1.1
56,Matt Miller,52,1
56,Daniel Jeremiah,63,1.1
56,Dane Brugler,46,1.2
56,Charlie Campbell,58,1
57,PFF,61,1.2
57,PFN,46,0.9
57,SI,52,0.9
57,NFL Draft Buzz,63,0.9
57,Bleacher Report,50,0.8
57,Athletic,62,1
57,CBS,64,1
57,USA Today,65,1
57,SCOUTD,51,0.8
57,Mel Kiper,52,1.1
57,Matt Miller,58,1
57,Daniel Jeremiah,57,1.1
57,Dane Brugler,60,1.2
57,Charlie Campbell,55,1
58,PFF,65,1.2
58,PFN,49,0.9
58,SI,62,0.9
58,NFL Draft Buzz,51,0.9
58,Bleacher Report,49,0.8
58,Athletic,66,1
58,CBS,60,1
58,USA Today,57,1
58,SCOUTD,59,0.8
58,Mel Kiper,68,1.1
58,Matt Miller,52,1
58,Daniel Jeremiah,64,1.1
58,Dane Brugler,50,1.2
58,Charlie Campbell,51,1
59,PFF,55,1.2
59,PFN,54,0.9
59,SI,59,0.9
59,NFL Draft Buzz,52,0.9
59,Bleacher Report,60,0.8
59,Athletic,57,1
59,CBS,48,1
59,USA Today,63,1
59,SCOUTD,61,0.8
59,Mel Kiper,48,1.1
59,Matt Miller,51,1
59,Daniel Jeremiah,65,1.1
59,Dane Brugler,62,1.2
59,Charlie Campbell,64,1
60,PFF,62,1.2
60,PFN,57,0.9
60,SI,56,0.9
60,NFL Draft Buzz,58,0.9
60,Bleacher Report,52,0.8
60,Athletic,58,1
60,CBS,50,1
60,USA Today,72,1
60,SCOUTD,54,0.8
60,Mel Kiper,51,1.1
60,Matt Miller,57,1
60,Daniel Jeremiah,56,1.1
60,Dane Brugler,65,1.2
60,Charlie Campbell,63,1
61,PFF,59,1.2
61,PFN,59,0.9
61,SI,72,0.9
61,NFL Draft Buzz,71,0.9
61,Bleacher Report,59,0.8
61,Athletic,60,1
61,CBS,55,1
61,USA Today,55,1
61,SCOUTD,54,0.8
61,Mel Kiper,52,1.1
61,Matt Miller,69,1
61,Daniel Jeremiah,75,1.1
61,Dane Brugler,59,1.2
61,Charlie Campbell,57,1
62,PFF,52,1.2
62,PFN,55,0.9
62,SI,64,0.9
62,NFL Draft Buzz,52,0.9
62,Bleacher Report,59,0.8
62,Athletic,67,1
62,CBS,68,1
62,USA Today,65,1
62,SCOUTD,68,0.8
62,Mel Kiper,63,1.1
62,Matt Miller,63,1
62,Daniel Jeremiah,66,1.1
62,Dane Brugler,48,1.2
62,Charlie Campbell,69,1
63,PFF,59,1.2
63,PFN,53,0.9
63,SI,57,0.9
63,NFL Draft Buzz,61,0.9
63,Bleacher Report,59,0.8
63,Athletic,57,1
63,CBS,70,1
63,USA Today,51,1
63,SCOUTD,69,0.8
63,Mel Kiper,68,1.1
63,Matt Miller,71,1
63,Daniel Jeremiah,73,1.1
63,Dane Brugler,58,1.2
63,Charlie Campbell,57,1
64,PFF,73,1.2
64,PFN,51,0.9
64,SI,69,0.9
64,NFL Draft Buzz,67,0.9
64,Bleacher Report,58,0.8
64,Athletic,56,1
64,CBS,66,1
64,USA Today,71,1
64,SCOUTD,73,0.8
64,Mel Kiper,69,1.1
64,Matt Miller,58,1
64,Daniel Jeremiah,52,1.1
64,Dane Brugler,51,1.2
64,Charlie Campbell,64,1
65,PFF,60,1.2
65,PFN,65,0.9
65,SI,74,0.9
65,NFL Draft Buzz,54,0.9
65,Bleacher Report,67,0.8
65,Athletic,71,1
65,CBS,68,1
65,USA Today,73,1
65,SCOUTD,64,0.8
65,Mel Kiper,71,1.1
65,Matt Miller,58,1
65,Daniel Jeremiah,54,1.1
65,Dane Brugler,66,1.2
65,Charlie Campbell,53,1
66,PFF,57,1.2
66,PFN,64,0.9
66,SI,55,0.9
66,NFL Draft Buzz,67,0.9
66,Bleacher Report,70,0.8
66,Athletic,69,1
66,CBS,67,1
66,USA Today,75,1
66,SCOUTD,62,0.8
66,Mel Kiper,77,1.1
66,Matt Miller,65,1
66,Daniel Jeremiah,59,1.1
66,Dane Brugler,52,1.2
66,Charlie Campbell,58,1
67,PFF,70,1.2
67,PFN,72,0.9
67,SI,61,0.9
67,NFL Draft Buzz,58,0.9
67,Bleacher Report,57,0.8
67,Athletic,59,1
67,CBS,73,1
67,USA Today,61,1
67,SCOUTD,66,0.8
67,Mel Kiper,63,1.1
67,Matt Miller,72,1
67,Daniel Jeremiah,58,1.1
67,Dane Brugler,70,1.2
67,Charlie Campbell,76,1
68,PFF,70,1.2
68,PFN,62,0.9
68,SI,61,0.9
68,NFL Draft Buzz,59,0.9
68,Bleacher Report,66,0.8
68,Athletic,67,1
68,CBS,77,1
68,USA Today,59,1
68,SCOUTD,68,0.8
68,Mel Kiper,62,1.1
68,Matt Miller,78,1
68,Daniel Jeremiah,55,1.1
68,Dane Brugler,64,1.2
68,Charlie Campbell,66,1
69,PFF,54,1.2
69,PFN,76,0.9
69,SI,64,0.9
69,NFL Draft Buzz,72,0.9
69,Bleacher Report,60,0.8
69,Athletic,78,1
69,CBS,71,1
69,USA Today,61,1
69,SCOUTD,77,0.8
69,Mel Kiper,62,1.1
69,Matt Miller,77,1
69,Daniel Jeremiah,58,1.1
69,Dane Brugler,63,1.2
69,Charlie Campbell,60,1
70,PFF,65,1.2
70,PFN,71,0.9
70,SI,63,0.9
70,NFL Draft Buzz,75,0.9
70,Bleacher Report,64,0.8
70,Athletic,67,1
70,CBS,76,1
70,USA Today,70,1
70,SCOUTD,69,0.8
70,Mel Kiper,56,1.1
70,Matt Miller,59,1
70,Daniel Jeremiah,80,1.1
70,Dane Brugler,79,1.2
70,Charlie Campbell,68,1
71,PFF,81,1.2
71,PFN,70,0.9
71,SI,79,0.9
71,NFL Draft Buzz,72,0.9
71,Bleacher Report,61,0.8
71,Athletic,75,1
71,CBS,72,1
71,USA Today,78,1
71,SCOUTD,71,0.8
71,Mel Kiper,61,1.1
71,Matt Miller,59,1
71,Daniel Jeremiah,61,1.1
71,Dane Brugler,58,1.2
71,Charlie Campbell,77,1
72,PFF,85,1.2
72,PFN,63,0.9
72,SI,77,0.9
72,NFL Draft Buzz,76,0.9
