Number,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier
11,Jermod McCoy,Tennessee,5157289,,"Jermod McCoy (6’0/193) locked down Tennessee’s boundary as the ultimate press-man corner in 2025, delivering a ferocious post-injury bounce-back with elite ball skills (multiple INTs/PBUs), blazing recovery speed, and punishing run support that earned him All-SEC honors, Jim Thorpe Award watch list recognition, and top-50 overall buzz. A shutdown technician with fluid hips, quick feet, route anticipation, and physicality in press coverage—his athletic fluidity and aggressive trigger make him a true CB1 candidate with Day 1 starter upside. Weaknesses: Lingering injury history (torn ACL) raises durability flags; struggles to match taller vertical threats due to limited length; can get grabby when challenged. Still, the traits scream high-ceiling starter in the 2026 draft.",Junior,6'0,193,4.52,0.25
12,Makai Lemon,USC,4870795,,"Makai Lemon (5’11/195) emerged as USC’s primary receiving threat in 2025, leading the Trojans with 96 receptions for 1,156 yards (96.3 YPG) and 11 touchdowns while also contributing as a return specialist with multiple scores on punts and kicks. His performance earned the Fred Biletnikoff Award (first Trojan since Marqise Lee in 2012), unanimous All-American honors, and Pac-12 Offensive Player of the Year finalist status. Lemon displayed crisp route-running, reliable hands, quick acceleration after the catch, and versatility across alignments (slot, boundary, motion). He consistently generated separation underneath and intermediate, created yards after contact, and impacted games in multiple phases. Areas for development include limited height and contested-catch ability against longer corners, as well as occasional concentration drops in heavy traffic or at the high point. Overall, his production, polish, and playmaking position him as a high-upside receiver with WR1/WR2 potential in pro schemes and Day 1 starter traits in the 2026 NFL Draft.",Junior,5'11,195,4.48,1.4
13,Keldric Faulk,Auburn,4870707,,"Keldric Faulk (6’6/285) straight-up owned Auburn’s edge in 2025, terrorizing offenses with 55+ tackles, 10+ TFLs, 7+ sacks, and suffocating run defense that earned him All-SEC honorable mention and vaulted him into top-20 overall prospect status (EDGE3-5 consensus range). A towering, violent-handed monster with a devastating bull rush, gap-clogging power, and a nonstop motor — this guy’s a versatile 5-technique/EDGE hybrid built like a brick wall with NFL starter traits already stamped on him. Three-down wrecking ball potential who can set the edge, collapse pockets, and wear down blockers. Weaknesses: Bend and speed to the corner aren’t elite; pass-rush plan is still raw with limited counters against quicker tackles; can play too high at times. Still, the floor is sky-high — a Day 1 starter with massive upside in the 2026 draft.",Junior,6'6,285,4.74,0.5
14,Peter Woods,Clemson,4871063,,"Peter Woods (6’3/315) wasn’t just an anchor—he was the immovable force that powered Clemson’s defensive front in 2025, a true interior wrecking ball with brute power, lightning-quick snap explosion, and relentless disruptive presence that racked up multiple sacks, TFLs, and pressures while stonewalling run lanes. Earned All-ACC honors, made the Outland Trophy watch list, and consistently graded as one of the most reliable run-stuffers in the country—clogging gaps with violent hand usage, low pad level, and a high motor that wore down blockers over four quarters. A high-floor, NFL-ready 3-technique/NT hybrid with immediate rotational starter traits and the physicality to clog lanes against power schemes. Weaknesses: Pass-rush production remains limited (few counters or bend to finish rushes); occasional gap-sound lapses when he gambles for stats instead of staying disciplined; not a consistent interior penetrator against double-teams. Still, the tape screams dependable mid-round value in the 2026 draft—perfect Day 2 rotational piece with three-down upside if he refines the rush plan.",Junior,6'3,315,4.75,0.35
15,Kenyon Sadiq,Oregon,5083315,,"Kenyon Sadiq (6’3/245) was Oregon’s leading pass-catcher in 2025, finishing with 51 receptions for 560 yards and 8 touchdowns while earning Big Ten Tight End of the Year, Mackey Award finalist status, and First-Team All-Big Ten honors. He was widely regarded as the TE1 in the 2026 class with top-10 overall prospect consideration on several boards. Sadiq displayed strong vertical seam ability, good leaping at the catch point, precise route-running, and versatility across alignments (in-line, slot, motion), forcing defensive coordinators to adjust coverage schemes weekly. He contributed on over 50% of snaps as a blocker, adding legitimate every-down value. Declared early for the 2026 NFL Draft following a breakout junior season. Weaknesses include inconsistent blocking technique (needs added mass and improved hand placement) and a 245-pound frame that can be overpowered by NFL-caliber power edges in the run game until further development. Overall, his receiving polish, athletic traits, and production position him as a high-upside TE with Day 1 starter potential and TE1/TE2 ceiling in pro schemes.",Junior,6'3,245,4.55,1.2
16,Ty Simpson,Alabama,4685522,,"Ty Simpson (6’3/215) took over as Alabama’s starting quarterback in 2025 and delivered one of the most efficient and productive seasons in program history. He completed 68%+ of his passes for over 3,800 yards and 38 touchdowns, while adding 400+ rushing yards and 6 rushing scores. Earned All-SEC First Team honors and SEC Offensive Player of the Year finalist recognition, demonstrating strong arm strength, deep-ball accuracy, pocket poise, mobility to extend plays, and the ability to make reads under pressure. A dual-threat quarterback capable of attacking all levels of the field and leading the offense effectively. Weaknesses include occasional happy feet and hold-the-ball tendencies when facing pressure, aggressive decision-making in tight windows against elite coverage, and pre-snap processing that can lag under duress. Projects as a mid-to-late Day 2 selection (Round 2-4 range) in the 2026 NFL Draft with starter potential in schemes that utilize his arm talent and mobility, provided he refines decision-making and pocket mechanics.",Junior,6'2,208,4.8,1.6
17,Avieon Terrell,Clemson,4870988,,"Avieon Terrell (5’11/180) didn’t just emerge in 2025—he became Clemson’s shutdown lockdown artist at boundary and nickel, rewriting the record books with a monster season: 48 tackles, 4.5 TFLs, 3 sacks, 9 PBUs, and an eye-popping 5 forced fumbles (new Clemson DB single-season record). A unanimous All-American, First-Team All-ACC standout, and Jim Thorpe Award semifinalist, the younger brother of Falcons CB A.J. Terrell flashed elite 4.39 speed, fluid hips that mirror routes, ball-hawking instincts that turn targets into turnovers, and a nose for the football that made him a turnover machine. A top-30 overall prospect (CB5-7 consensus range), he’s a versatile utility corner with Day 1 starter upside in press-man, zone, or slot schemes—high-floor, scheme-flexible talent ready to contribute immediately. Weaknesses: Undersized frame gets challenged in contested-catch situations against bigger-bodied receivers; run support downhill attack lacks consistent urgency and physicality. Still, the traits scream first-round potential in the 2026 draft—a shutdown playmaker with CB1 upside if he adds strength and polish.",Junior,5'11,180,4.39,0.25
18,Cashius Howell,Texas A&M,4710752,,"Cashius Howell (6’2/248) didn’t just play edge for Texas A&M in 2025—he became the most dominant, disruptive force on one of the SEC’s best defensive lines, turning into a game-wrecking nightmare after transferring from Bowling Green. In his lone season with the Aggies, Howell exploded with elite burst off the snap, violent hand usage, inside counters (that spin move was filthy), and relentless motor that racked up double-digit sacks, TFLs, pressures, and run-defense stops—earning unanimous All-American honors, SEC Defensive Player of the Year, and consensus top-15 overall prospect status (often EDGE1 or EDGE2 in the class). A bendy, explosive rusher with the length to stack/shed, quickness to win inside, and the power to bull through tackles, he collapsed pockets, erased running lanes, and flipped games with one-play impact—projected as a top-15 pick in the 2026 NFL Draft (Daniel Jeremiah had him at No. 15 to Tampa Bay in his first mock). Versatile enough to rush from wide-9, 5-technique, or even slide inside on sub-packages, Howell’s traits scream Day 1 starter with All-Pro ceiling. Weaknesses: Occasional high pad level vs. stronger interior blockers; pass-rush plan can be power-heavy without elite bend against quicker tackles; needs added mass for anchor strength in heavy run fronts. But the tape is undeniable—this is a franchise-altering edge rusher ready to dominate NFL offenses from Week 1 in 2026.",Senior,6'4,248,4.65,0.5
19,Denzel Boston,Washington,4832800,,"Denzel Boston (6’4/209) solidified his status as Washington’s go-to boundary X-receiver in 2025, delivering a breakout junior campaign with 62 receptions for 881 yards (14.2 avg) and 11 touchdowns—leading the Huskies in all major receiving categories despite team struggles and earning third-team All-Big Ten honors (coaches/media) plus honorable mention as a return specialist. A big-bodied, physical mismatch nightmare with elite hand strength, contested-catch prowess, and outstanding body control, he torched secondaries on jump balls, back-shoulder fades, and red-zone fades while adding explosive YAC and return ability (including a 78-yard punt return TD). Third-team All-Big Ten WR and a rising top-50 overall prospect in the 2026 class, Boston projects as a high-floor, Day 2 starter with WR2 upside in pro schemes thanks to his size-speed combo and reliable hands. Weaknesses: Not elite top-end speed or separation quickness against press coverage; occasional concentration drops in traffic; limited after-catch elusiveness vs. elite tacklers. Still, the physical tools, production, and upside scream first-round value with WR1 traits if he refines the release package and adds polish.",Junior,6'4,209,4.52,1.4
20,Kayden McDonald,Ohio State,4870893,,"Kayden McDonald (6'3/326) wasn't just a rotational piece in 2025—he became the immovable cornerstone of Ohio State's elite defensive line, evolving into a full-time starting nose tackle who absolutely erased interior gaps with freakish brute power, explosive first-step quickness off the snap, and a relentless high motor that wore down entire offensive lines. He piled up 47 tackles, 8 TFLs, 3 sacks, and 2 forced fumbles, earning All-Big Ten honorable mention and generating top-20 overall prospect buzz (DL2-4 range) as one of the most dominant run-stuffers in the country. A massive, low-leverage frame that clogs lanes, swallows double-teams, and disrupts backfields with violent hand placement and sheer strength—this guy's a three-down interior force with the physical tools and motor to anchor any NFL front from Day 1. Weaknesses: Pass-rush arsenal remains limited (few counters or bend to finish rushes); can get a tick slow off the snap in obvious passing situations when he's not in attack mode. Still, the floor is rock-solid and the ceiling is sky-high—a dominant nose tackle difference-maker with immediate starter impact and All-Pro potential in the 2026 draft.",Junior,6'3,326,5.15,0.35
21,T.J. Parker,Clemson,4870886,,"T.J. Parker (6'3/265) cemented his legacy as one of the most technically sound and physically dominant edge-setters in college football during a relentless 2025 season at Clemson, finishing with 39 tackles, 9.5 TFLs, 5 sacks, and a career-defining three-sack demolition of South Carolina that earned him ACC Defensive Lineman of the Week honors and solidified his reputation as a run-game eraser. A technically advanced power-rusher with violent, active hand-fighting, explosive bull rush, and the brute strength to set the edge against double-teams, Parker consistently graded elite in run defense while flashing the power and leverage to collapse pockets when called upon. Though raw sack totals leveled off after his historic 2024 explosion, his Senior Bowl dominance—where he bullied NFL-caliber tackles—and high-floor traits made him a plug-and-play Day 1 impact player with first-round pedigree. Versatile enough to line up as a 5-technique or stand-up rusher, he's a high-motor, scheme-diverse force ready to anchor any NFL front from Week 1. Weaknesses: Pass-rush plan can be one-dimensional at times (relies heavily on power over counters); occasional high pad level vs. quicker tackles; production dipped slightly from 2024 peak. Still, the tape screams high-floor starter with All-Pro upside in the right system—top-15 pick potential in the 2026 draft.",Junior,6'3,265,4.65,0.5
22,Caleb Banks,Florida,4602019,,"Caleb Banks (6'6/330) entered 2025 as one of the most physically gifted and intriguing defensive linemen in college football—a towering, explosive 3-tech/5-tech prototype with rare length, freakish burst off the snap, and the agility to flip games in both run and pass phases. Coming off a 2024 breakout (4.5 sacks, 7 TFLs), he carried preseason All-SEC hype, Chuck Bednarik and Bronko Nagurski watch list nods, and top-20/30 overall ranking as a scheme-diverse disruptor capable of collapsing pockets, shedding blocks with violent hands, and erasing gaps with his massive frame. Versatile enough to align inside or on the edge, Banks flashed the tools to become a nightmare for offensive lines—quick get-off, power to bull rush, and the lateral quickness to chase down plays in pursuit. Unfortunately, recurring foot/lower-body injuries derailed the season—he missed most of 2025 and underwent surgery after a re-aggravation—turning what could have been a dominant year into a frustrating medical red-flag chapter. Weaknesses: High pad level and leverage losses when doubled or climbed on; pass-rush technique still needs refinement (limited counters and bend); durability concerns now loom large after multiple setbacks, tanking stock on draft boards. If medicals clear and he shows full recovery in pro days/workouts, the ceiling remains massive—a high-ceiling rotational-to-starter disruptor with Round 3-5 projection (or higher) in the 2026 draft, ready to wreak havoc in any NFL front once healthy.",Senior,6'6,330,5.2,0.35
23,Kevin Concepcion,Texas A&M,4870653,,"Kevin Concepcion (5'11/190) didn't just redefine versatility in 2025—he turned himself into the most dangerous offensive chess piece in college football at Texas A&M, exploding for 61 receptions, 919 yards, and 9 touchdowns while claiming the Paul Hornung Award as the nation's premier all-purpose threat. An electric slot nightmare with intermediate route savvy, sudden burst to create separation underneath, and game-breaking YAC acceleration that shredded pursuit angles and turned short passes into chunk plays. Add elite return ability (multiple return TDs on punts/kicks), chain-moving reliability, and the ability to line up anywhere from the slot to motion alignments, and you have a high-floor, scheme-flexible weapon with legitimate first-round pedigree and WR2 upside in modern NFL offenses. While ball security under pressure and physicality against press coverage remain developmental focal points, the production, explosiveness, and playmaking scream immediate Day 1 impact. Concepcion enters the 2026 Draft as one of the nation's purest offensive dynamos—ready to tilt games from the jump.",Junior,5'11,190,4.46,1.4
24,C.J. Allen,Georgia,4870598,,"CJ Allen (6’3/235) didn’t just play linebacker for Georgia in 2025—he became the explosive, sideline-to-sideline missile that defensive coordinators built entire game plans around, emerging as one of the most dynamic and versatile off-ball ’backers in the country. A former five-star recruit who lived up to the hype, Allen flashed elite range, sudden burst off the edge (multiple sacks/TFLs as a blitzer), lockdown coverage skills in man/match against TEs/RBs, and bone-crushing open-field tackling that left ball carriers seeing stars. He earned All-SEC honorable mention, Butkus Award watch list buzz, and top-30 overall prospect ranking (LB5-8 range) thanks to his athleticism, instincts, and ability to impact every phase—run fits, blitz packages, zone drops, and even nickel sub-packages. A true three-down weapon with sideline-to-sideline pursuit speed, pre-snap diagnostic quickness, and the physical tools to develop into a Pro Bowl linebacker in the NFL. Weaknesses: Still building stack/shed strength and functional power against climbing blockers; occasional over-pursuit and false steps when he gets too aggressive in run fit; needs added mass to consistently anchor vs. power run games. Still, the tape screams high-ceiling impact player in the 2026 draft—Day 2 starter upside (late 1st/early 2nd projection) as a plug-and-play Will/Mike ’backer ready to disrupt from Week 1 with All-Pro traits if he refines the run game details.",Junior,6'2,235,4.55,0.4
25,Colton Hood,Tennessee,4921249,,"Colton Hood (6'0/195) didn't just burst onto the scene in 2025—he detonated Tennessee's secondary after transferring from Colorado/Auburn, starting every game and turning into one of the SEC's most dominant and reliable corners. He delivered 50 tackles, 4.5 TFLs, 1 INT (a pick-six that flipped momentum), 8 PBUs, and 2 defensive touchdowns (INT return + fumble recovery), earning All-SEC Second Team (AP), Jim Thorpe Award semifinalist status, and elite coverage grades (83.3 PFF, 2nd in the SEC). A confident press-man technician with ideal length, fluid hips, 4.4 speed, sticky ball-tracking, and physicality in run support, Hood (nephew of ex-NFL CB Roderick Hood) shut down one side of the field and forced quarterbacks to look elsewhere—declaring early for 2026 after one dominant, eye-opening season. An early-round riser (late 1st/early 2nd projection) with legit CB1 upside, he's a high-floor, scheme-flexible boundary/nickel weapon ready to lock down NFL receivers from Week 1. Weaknesses: Raw technique leads to aggression penalties; tackling inconsistencies (lunges and shoulder leads instead of wrapping); zone coverage can open hips early for inside breaks. Still, the tape screams high-ceiling starter with the tools to become a shutdown force in the 2026 draft.",Sophomore,6'0,195,4.43,0.25
26,Akheem Mesidor,Miami (FL),4429190,,"Akheem Mesidor (6’3/280) served as a key contributor and starter on Miami’s defensive line in 2025 as a sixth-year redshirt senior, playing in 15 games and finishing with 63 tackles (38 solo), 17.5 TFLs, 12.5 sacks, 4 forced fumbles, and 4 quarterback hurries. He provided consistent interior pressure and run defense, earning first-team All-ACC recognition and solidifying his status as a productive edge rusher with good quickness, hand usage, and power for his size. Versatile alignment options (stand-up EDGE to 5-technique) and high effort allowed him to impact both pass and run phases in a loaded front. Declared for the 2026 NFL Draft. Weaknesses include a power-reliant pass-rush plan with limited counters/bend against quicker tackles, occasional leverage issues when pad level rises, and age (turns 25 in April 2026) which may factor into team evaluations. Projects as a Day 2 rotational disruptor (Round 2-4 range) with the traits to develop into a starter in schemes that utilize his size and motor.",Senior,6'3,280,4.9,0.5
27,Brandon Cisse,South Carolina,5076652,,"Brandon Cisse (6'0/190) didn't just emerge in 2025—he exploded onto the national scene as a first-round caliber corner at South Carolina after transferring from NC State, starting all 12 games and delivering lockdown coverage that forced quarterbacks to avoid his side entirely. Posting 27 tackles (19 solo), 1.5 TFLs, 1 INT, 1 forced fumble, and 5 PBUs, he declared early on Dec. 11 for the 2026 Draft with elite athleticism that screams NFL starter: ideal length, 4.35 blazing speed, fluid hips, lightning-quick feet, dominant press-man technique (microscopic completion % when targeted), explosive change-of-direction, and physicality that punishes receivers at the catch point. A versatile outside/nickel weapon with Day 1 starter upside, Cisse earned top CB4-8 buzz across mocks (late 1st/early 2nd from Mel Kiper, CBS, Tankathon) thanks to his shutdown traits and scheme flexibility. Weaknesses: Raw technique leads to aggression penalties; tackling inconsistencies (lunges and missed wraps in space); low career ball production (few INTs); zone coverage processing lags (opens hips early for inside breaks); injury history (forearm 2024, knee 2025) adds medical caution. Still, the ceiling is sky-high—if he polishes the details and stays healthy, he's a high-ceiling CB1 with lockdown potential ready to dominate NFL secondaries from Week 1 in the 2026 draft.",Junior,6'0,190,4.35,0.25
28,Emmanuel McNeil-Warren,Toledo,4837186,,"Emmanuel McNeil-Warren (6’2/202) is a violent, downhill safety who became a MAC legend before testing his mettle at Toledo. A forced-fumble machine with 9 career punches, he recorded 77 tackles and 2 interceptions in 2025. Scouts rave about his ""alley-filling"" aggression and elite recovery speed in the box. While his ""gambler’s mentality"" leads to occasional cutback lapses and coverage over-commitments, his frame and functional play-strength suggest a Day 2 ceiling. McNeil-Warren is a high-motor, scheme-versatile thumper. He projects as a tone-setting box safety with the physical tools to anchor an NFL special teams unit immediately.",Senior,6'2,202,4.52,0.35
29,Anthony Hill Jr.,Texas,4870805,,"Anthony Hill Jr. (6’3/238) was a three-year starter and key leader for Texas in 2025, appearing in 10 games before missing the final two regular-season contests due to injury. He recorded 70 tackles (38 solo), 7.0 TFLs, 4.0 sacks, 2 interceptions (including one returned for yards), 3 forced fumbles, 1 fumble recovery, and 1 pass breakup. Earned second-team All-American honors from multiple outlets (AP, AFCA, FWAA), was a Butkus Award finalist, Chuck Bednarik Award semifinalist, and Coaches’ All-SEC Second Team selection. Showed strong range, physicality in run fits, blitzing ability, and coverage skills against tight ends/running backs. Versatile off-ball linebacker with sideline-to-sideline pursuit and instincts to diagnose plays. Weaknesses include occasional missed tackles in space, need for added functional strength against climbing blockers, and injury history impacting availability late in the season. Declared for the 2026 NFL Draft. Projects as an early Day 2 selection (late 1st/early 2nd range) with starter upside in schemes that utilize his athleticism and run/pass balance.",Junior,6'3,238,4.5,0.4
30,Lee Hunter,Texas Tech,4431551,,"Lee Hunter (6’4/330) is a massive, nimble-footed interior force who capped a dominant career with an All-American 2025 season at Texas Tech. Recording 42 tackles and 11.0 TFLs, Hunter proved he is more than just a gap-clogger, flashing a ""second gear"" in pursuit rarely seen at 330 pounds. His elite upper-body strength creates instant knock-back, though his first step can fluctuate between explosive and sluggish. Despite questions regarding his three-down stamina, his ability to command double-teams and win laterally makes him a primary Day 2 target. Hunter is a ""plug-and-play"" nose tackle with Pro Bowl-caliber power.",Senior,6'4,325,5.2,0.35
31,Christen Miller,Georgia,4685479,,"Christen Miller (6’4/310) is a high-floor interior cornerstone who anchored Georgia’s elite 2025 front. A violent hand-fighter with a devastating first step, Miller excels as a 3-tech/nose hybrid capable of eating double-teams or collapsing pockets with pure linear power. While his pass-rush arsenal lacks refined counters beyond the bull-rush, his low-leverage win rate against the run is NFL-ready. Despite occasional leverage losses versus quicker interior blockers, his Outland-caliber tape suggests high-end first-round value. Miller is a scheme-diverse, ""plug-and-play"" asset with the functional mass and motor to stabilize an NFL defensive line from Week 1.",Junior,6'4,305,4.9,0.35
32,Zachariah Branch,Georgia,4870612,,"Zachariah Branch (5’10/180) silenced critics in Mobile, using his ""Tyreek-esque"" acceleration to consistently erase pursuit angles during one-on-one periods. The Georgia standout proved his 4.3-speed translates to refined route-running, shaking elite corners with sudden, low-center-of-gravity breaks. While durability concerns linger due to his diminutive frame, Branch’s reliable hands and game-breaking return ability solidify a fringe-first-round grade. Whether deployed as a vertical seam-stretcher or a designed-touch weapon, Branch offers legitimate ""home-run"" utility in creative pro schemes. A high-ceiling playmaker, he is the premier offensive spark-plug of the 2026 class ready for Week 1.",Junior,5'10,180,4.35,1.4
