id,rank,name,pos,school,year,size,weight,speed,tier,consensusRank,sourceCount,grade,isGenerational,fantasyMultiplier,draftScore,fantasyRank,espn_id,photo_url,summary
11,11,Jermod McCoy,CB,Tennessee,Junior,6'0,193,4.52,1,11.3,10,5.4,true,0.25,1.35,62,5157289,,"Jermod McCoy (6’0/193) locked down Tennessee’s boundary as the ultimate press-man corner in 2025, delivering a ferocious post-injury bounce-back with elite ball skills (multiple INTs/PBUs), blazing recovery speed, and punishing run support that earned him All-SEC honors, Jim Thorpe Award watch list recognition, and top-50 overall buzz. A shutdown technician with fluid hips, quick feet, route anticipation, and physicality in press coverage—his athletic fluidity and aggressive trigger make him a true CB1 candidate with Day 1 starter upside. Weaknesses: Lingering injury history (torn ACL) raises durability flags; struggles to match taller vertical threats due to limited length; can get grabby when challenged. Still, the traits scream high-ceiling starter in the 2026 draft." 
12,12,Mansoor Delane,CB,LSU,Senior,6'0,190,4.44,1,11.8,10,5.3,true,0.25,1.33,64,4880124,,"Mansoor Delane (6’0/190) didn’t just lock down LSU’s secondary in 2025—he turned it into a no-fly zone after transferring from Virginia Tech, leading the entire SEC with 13 pass breakups, allowing a microscopic 26.7 passer rating when targeted, racking up 45 tackles, and snagging multiple INTs/PBUs that flipped games. A unanimous All-American, First-Team All-SEC selection, Jim Thorpe Award semifinalist, and consensus top-15 overall prospect (CB3-5 range), Delane is an elite press-man technician with lightning-quick feet, razor-sharp route awareness, ball-hawking instincts, and nasty physicality in run support that makes him a complete boundary nightmare. Declared early for 2026, this guy’s a shutdown corner with immediate Day 1 starter upside and the traits to become a CB1 in the NFL. Weaknesses: Size and length limit him against taller vertical threats; recovery burst can lag slightly against true elite burners who get a step. Still, the floor is sky-high—high-floor, high-ceiling CB1 potential with lockdown traits ready to translate from Week 1."
13,13,Makai Lemon,WR,USC,Junior,5'11,195,4.48,2,14,10,5,true,1.4,7,6,4870795,,"Makai Lemon (5’11/195) didn’t just star for USC in 2025—he became the Trojans’ undisputed alpha, claiming the Fred Biletnikoff Award as the nation’s top receiver (first Trojan since Marqise Lee in 2012) with a monster stat line: 96 catches, 1,156 yards (96.3 YPG), 11 touchdowns, plus game-changing return ability (multiple TDs on punts/kicks). A dynamic, explosive separator with razor-sharp route-running, lightning-quick RAC burst, glue-like reliable hands, and the versatility to dominate from the slot, boundary, or motion alignments—earning unanimous All-American honors, Pac-12 Offensive Player of the Year finalist status, and consensus first-round buzz as a top-15 WR prospect. This guy’s a matchup nightmare with WR1/2 ceiling in pro schemes, capable of stretching defenses horizontally and vertically while creating after the catch. Weaknesses: Lacks elite height and contested-catch dominance against longer corners; occasional concentration drops in heavy traffic or when contested at the high point. Still, the polish, production, and playmaking scream high-upside superstar ready to dominate the NFL from Day 1 in the 2026 draft."
14,14,Sonny Styles,LB,Ohio State,Senior,6'4,243,4.48,2,14.9,10,4.9,true,0.4,1.96,38,5081807,,"Sonny Styles (6’4/243) didn’t just anchor Ohio State’s elite defense in 2025—he became the defensive soul of a national powerhouse as a three-year starter and converted safety-turned-linebacker, delivering 77 tackles, 7 TFLs, 1 sack, 1 INT, 1 forced fumble, and near-perfect tackling efficiency (only 1 miss all season). Earned All-Big Ten honors, ranked as a top-10 overall prospect (No. 9 on some big boards, LB2 behind only Arvell Reese), and flashed elite 4.48 speed, smooth transitional movement, coverage mastery (ridiculously low YPC allowed), and sideline-to-sideline range that made him a matchup nightmare in space. A true three-down ’backer with leadership intangibles, run-and-chase instincts, and the versatility to play Mike, Will, or even dime roles—immediate NFL starter upside with Pro Bowl ceiling. Weaknesses: Inconsistent physicality and shedding ability vs. climbing blockers; occasional slow reads/false steps in run fit when he gets too aggressive; still needs added stack/shed strength and mass to dominate in the trenches. But the traits scream high-ceiling impact player in the 2026 draft—ready to be a difference-maker from Day 1."
15,15,Kenyon Sadiq,TE,Oregon,Junior,6'3,245,4.55,2,15.6,10,4.8,true,1.2,5.76,8,5083315,,"Kenyon Sadiq (6’3/245) didn’t just lead Oregon’s tight ends in 2025—he became the ultimate mismatch weapon and one of the most complete TEs in recent college football memory, topping the Ducks’ receiving charts with 51 catches, 560 yards, and 8 touchdowns while earning Big Ten Tight End of the Year, Mackey Award finalist status, First-Team All-Big Ten honors, and consensus TE1 in the 2026 class with legitimate top-10 overall pick buzz. A true athletic nightmare for defenses: elite vertical seam-stretching ability, hurdle-like leaping at the catch point, razor-sharp route precision, and seamless versatility across alignments (in-line, slot, motion) that forced coordinators to scheme around him every week. His high-motor blocking (50%+ snaps) adds legitimate every-down value, making him far more than a receiving specialist. Declared early for 2026 after a historic breakout junior year. Weaknesses: Blocking technique remains inconsistent (needs added mass and hand placement refinement); 245-pound frame can get overpowered by NFL power edges in run game until he bulks up. Still, the receiving polish, athletic traits, and production scream elite TE1/2 upside in the NFL—a Day 1 starter with Pro Bowl potential in the right system."
16,16,Avieon Terrell,CB,Clemson,Junior,5'11,180,4.39,2,17.2,9,4.6,true,0.25,1.15,76,4870988,,"Avieon Terrell (5’11/180) didn’t just emerge in 2025—he became Clemson’s shutdown lockdown artist at boundary and nickel, rewriting the record books with a monster season: 48 tackles, 4.5 TFLs, 3 sacks, 9 PBUs, and an eye-popping 5 forced fumbles (new Clemson DB single-season record). A unanimous All-American, First-Team All-ACC standout, and Jim Thorpe Award semifinalist, the younger brother of Falcons CB A.J. Terrell flashed elite 4.39 speed, fluid hips that mirror routes, ball-hawking instincts that turn targets into turnovers, and a nose for the football that made him a turnover machine. A top-30 overall prospect (CB5-7 consensus range), he’s a versatile utility corner with Day 1 starter upside in press-man, zone, or slot schemes—high-floor, scheme-flexible talent ready to contribute immediately. Weaknesses: Undersized frame gets challenged in contested-catch situations against bigger-bodied receivers; run support downhill attack lacks consistent urgency and physicality. Still, the traits scream first-round potential in the 2026 draft—a shutdown playmaker with CB1 upside if he adds strength and polish."
17,17,Ty Simpson,QB,Alabama,Junior,6'2,208,4.8,2,18.5,9,4.5,true,1.6,7.2,5,4685522,,"Ty Simpson (6’3/215) didn’t just lead Alabama’s offense in 2025—he became the living embodiment of the Tide’s quarterback legacy, stepping into the spotlight with poise beyond his years and turning every snap into a highlight reel. Explosive arm talent, pinpoint deep-ball accuracy, and elite pocket presence allowed him to sling it for 3,800+ yards, 38 TDs, and a 68%+ completion rate while adding 400+ rushing yards and 6 scores on the ground. Earned All-SEC First Team, SEC Offensive Player of the Year finalist, and top-5 QB buzz nationally as a dual-threat maestro who elevates everyone around him. A true franchise quarterback prospect with the arm strength to hit every window, the mobility to extend plays, and the leadership to command huddles under the brightest lights. Weaknesses: Occasional happy feet and hold-the-ball tendencies when pressure mounts; decision-making can get aggressive in tight windows against elite secondaries; needs refinement in pre-snap reads under duress. Still, the ceiling is stratospheric—top-10 overall pick potential in 2026 with the tools to be a Pro Bowl starter from Day 1 and the swagger to carry a contender."
18,18,Denzel Boston,WR,Washington,Junior,6'4,209,4.52,2,20,10,4.3,true,1.4,6.02,7,4832800,,"Denzel Boston (6’4/209) solidified his status as Washington’s go-to boundary X-receiver in 2025, delivering a breakout junior campaign with 62 receptions for 881 yards (14.2 avg) and 11 touchdowns—leading the Huskies in all major receiving categories despite team struggles and earning third-team All-Big Ten honors (coaches/media) plus honorable mention as a return specialist. A big-bodied, physical mismatch nightmare with elite hand strength, contested-catch prowess, and outstanding body control, he torched secondaries on jump balls, back-shoulder fades, and red-zone fades while adding explosive YAC and return ability (including a 78-yard punt return TD). Third-team All-Big Ten WR and a rising top-50 overall prospect in the 2026 class, Boston projects as a high-floor, Day 2 starter with WR2 upside in pro schemes thanks to his size-speed combo and reliable hands. Weaknesses: Not elite top-end speed or separation quickness against press coverage; occasional concentration drops in traffic; limited after-catch elusiveness vs. elite tacklers. Still, the physical tools, production, and upside scream first-round value with WR1 traits if he refines the release package and adds polish."
19,19,Kayden McDonald,DL,Ohio State,Junior,6'3,326,5.15,2,21.3,8,4.2,true,0.35,1.47,55,4870893,,
20,20,C.J. Allen,LB,Georgia,Junior,6'2,235,4.55,2,22.6,10,4.1,true,0.4,1.64,49,4870598,,
21,21,Kevin Concepcion,WR,Texas A&M,Junior,5'11,190,4.46,2,23.3,8,4.1,true,1.4,5.74,9,4870653,,
22,22,Cashius Howell,EDGE,Texas A&M,Senior,6'4,248,4.65,2,23.8,9,4,false,0.5,2,37,4710752,,
23,23,T.J. Parker,EDGE,Clemson,Junior,6'3,265,4.65,2,24.7,8,3.9,false,0.5,1.95,42,46112804,,
24,24,Caleb Banks,DL,Florida,Senior,6'6,330,5.2,2,25.3,6,3.9,true,0.35,1.37,61,4602019,,
25,25,Christen Miller,DL,Georgia,Junior,6'4,305,4.9,3,28,7,3.7,false,0.35,1.3,68,4685479,,
26,26,Colton Hood,CB,Tennessee,Sophomore,6'0,195,4.43,3,28.9,7,3.7,true,0.25,0.93,98,4921249,,
27,27,Brandon Cisse,CB,South Carolina,Junior,6'0,190,4.35,3,29.6,8,3.6,false,0.25,0.9,100,5076652,,
28,28,Chris Bell,WR,Louisville,Senior,6'2,220,4.44,3,33.1,8,3.4,false,1.4,4.76,10,4869961,,
29,29,R Mason Thomas,EDGE,Oklahoma,Senior,6'2,249,4.62,3,34.4,7,3.3,false,0.5,1.65,47,5081927,,
30,30,Akheem Mesidor,EDGE,Miami (FL),Senior,6'3,280,4.9,3,34.7,9,3.3,false,0.5,1.65,48,4429190,,
31,31,Anthony Hill Jr.,LB,Texas,Junior,6'3,238,4.5,3,34.8,8,3.3,false,0.4,1.32,65,4870805,,
32,32,Keith Abney II,CB,Arizona State,Junior,6'0,190,4.46,3,36.3,6,3.2,false,0.25,0.8,107,5093004,,
33,33,Chris Johnson,CB,San Diego State,Senior,6'0,185,4.55,3,40.8,6,3,false,0.25,0.75,109,,https://goaztecs.com/images/2025/8/15/Johnson_Chris.png,
34,34,Romello Height,EDGE,Texas Tech,Junior,6'3,240,4.7,3,43.2,7,2.9,false,0.5,1.45,56,,https://texastech.com/images/2025/3/27/Height_Romello.png,
35,35,L.T. Overton,EDGE,Alabama,Senior,6'5,278,4.85,3,43.6,7,2.9,false,0.5,1.45,57,4870960,,
36,36,Kamari Ramsey,S,USC,Junior,6'0,205,4.52,3,43.7,8,2.9,true,0.35,1.01,83,4685518,,
37,37,Dillon Thieneman,S,Oregon,Junior,6'0,205,4.35,3,44,7,2.9,true,0.35,1.01,84,4954445,,
38,38,Germie Bernard,WR,Alabama,Senior,6'1,204,4.52,3,45.1,8,2.8,false,1.4,3.92,11,4685261,,
39,39,Emmanuel McNeil-Warren,S,Toledo,Senior,6'2,202,4.52,3,45.2,7,2.8,false,0.35,0.98,86,4837186,,
40,40,Lee Hunter,DL,Texas Tech,Senior,6'4,325,5.2,3,45.9,3,2.8,false,0.35,0.98,87,4431551,,
41,41,Joshua Josephs,EDGE,Tennessee,Senior,6'3,240,4.68,3,47.4,7,2.7,false,0.5,1.35,63,4870890,,
42,42,Chris Brazzell,WR,Tennessee,Junior,6'5,200,4.48,3,47.7,6,2.7,false,1.4,3.78,12,5091739,,
43,43,D'angelo Ponds,CB,Indiana,Junior,5'9,170,4.35,3,49.6,7,2.6,false,0.25,0.65,116,,https://iuhoosiers.com/images/2025/9/22/Ponds_DAngelo.png,
44,44,Jake Golday,LB,Cincinnati,Senior,6'4,240,4.55,3,49.8,7,2.6,false,0.4,1.04,82,4877652,,
45,45,A.J. Haulcy,S,LSU,Senior,6'0,222,4.55,3,50.4,6,2.6,false,0.35,0.91,99,4905664,,
46,46,Max Klare,TE,Ohio State,Junior,6'5,243,4.7,3,51.4,7,2.6,true,1.2,3.12,18,4685265,,
47,47,Elijah Sarratt,WR,Indiana,Senior,6'2,209,4.6,3,51.5,6,2.6,false,1.4,3.64,13,5088338,,
48,48,Zion Young,EDGE,Missouri,Senior,6'5,262,4.76,3,52,8,2.5,false,0.5,1.25,73,,https://mutigers.com/images/2025/1/10/Young_Zion.png,
49,49,Keionte Scott,S,Miami (FL),Senior,6'0,192,4.44,4,52.1,6,2.5,false,0.35,0.88,101,,,
50,50,Ja'Kobi Lane,WR,USC,Junior,6'4,200,4.55,4,53.1,7,2.5,false,1.4,3.5,14,4870987,,
51,51,Gabe Jacas,EDGE,Illinois,Senior,6'3,275,4.8,4,53.6,6,2.5,false,0.5,1.25,74,4837244,,
52,52,Lee Hunter,DL,Texas Tech,Senior,6'4,325,5.2,4,54.5,4,2.5,false,0.35,0.88,102,4431551,,
53,53,Josiah Trotter,LB,Missouri,Sophomore,6'2,237,4.61,4,55.7,5,2.4,false,0.4,0.96,89,,,
54,54,Deontae Lawson,LB,Alabama,Senior,6'2,228,4.6,4,56.1,6,2.4,false,0.4,0.96,90,,https://rolltide.com/images/2025/5/15/Lawson_Deontae.png,
55,55,Jaishawn Barham,EDGE,Michigan,Senior,6'3,243,,4,56.9,2,2.4,false,0.5,1.2,75,4685266,,
56,56,Zachariah Branch,WR,Georgia,Junior,5'10,180,4.35,4,57,7,2.4,false,1.4,3.36,16,4870612,,
57,57,Omar Cooper Jr.,WR,Indiana,Junior,6'0,201,4.49,4,60,6,2.3,false,1.4,3.22,17,,https://iuhoosiers.com/images/2025/9/22/Cooper_Omar.png,
58,58,Domonique Orange,DL,Iowa State,Senior senior,6'4,325,5.3,4,60.5,7,2.3,false,0.35,0.81,106,,,
59,59,Jadarian Price,RB,Notre Dame,Junior,5'11,209,4.44,4,61.6,8,2.2,true,1.4,3.08,19,4685512,,
60,60,Eli Stowers,TE,Vanderbilt,Senior,6'4,235,4.55,4,61.6,6,2.2,true,1.2,2.64,28,,https://vucommodores.com/images/2025/6/5/Stowers_Eli.png,
61,61,Jonah Coleman,RB,Washington,Senior,5'9,228,4.5,4,63.1,6,2.2,true,1.4,3.08,20,,,
62,62,Taurean York,LB,Texas A&M,Junior,5'10,227,4.58,4,65.6,5,2.1,false,0.4,0.84,104,,,
63,63,Julian Neal,CB,Arkansas,Senior,6'2,200,4.58,4,65.7,6,2.1,false,0.25,0.53,134,4871077,,
64,64,Antonio Williams,WR,Clemson,Junior,5'11,190,4.45,4,66.2,7,2.1,false,1.4,2.94,22,,,
65,65,Chandler Rivers,CB,Duke,Senior,5'10,185,4.45,4,69.4,4,2,false,0.25,0.5,136,,https://goduke.com/images/2025/5/20/Rivers_Chandler.png,
66,66,Dani Dennis-Sutton,EDGE,Penn State,Senior,6'5,265,4.68,4,69.7,7,2,false,0.5,1,85,4685260,,
67,67,Jamari Johnson,TE,Oregon,Sophomore,6'5,257,,4,70,1,2,false,1.2,2.4,29,,,
68,68,Malik Muhammad,CB,Texas,Junior,6'0,198,4.47,4,71.6,6,1.9,false,0.25,0.48,137,4602018,,
69,69,Darrell Jackson Jr.,DL,Florida State,Senior,6'5,337,5.05,4,72.6,7,1.9,false,0.35,0.66,115,4430154,,
70,70,Will Lee III,CB,Texas A&M,Senior,6'1,189,4.55,4,72.8,7,1.9,false,0.25,0.48,138,5151083,,
71,71,Derrick Moore,EDGE,Michigan,Senior,6'3,260,4.65,4,74.3,7,1.9,false,0.5,0.95,96,,,
72,72,Anthony Lucas,EDGE,USC,Senior,6'5,285,4.85,4,74.8,6,1.9,false,0.5,0.95,97,,,
73,73,Ahmad Moten Sr.,DL,Miami (FL),Senior,6'3,324,,4,76,4,1.8,false,0.35,0.63,120,,,
74,74,Dontay Corleone,DL,Cincinnati,Senior,6'1,335,5.1,4,76.1,6,1.8,false,0.35,0.63,121,4594205,,
75,75,Michael Trigg,TE,Baylor,Senior,6'4,240,4.7,4,77.5,6,1.8,false,1.2,2.16,35,4870985,,
76,76,Arion Carter,LB,Tennessee,,6'1,235,,4,78,1,1.8,false,0.4,0.72,110,,,
77,77,Emmett Johnson,RB,Nebraska,Junior,5'11,200,4.52,4,80.4,5,1.7,false,1.4,2.38,31,4714772,,
78,78,Malachi Fields,WR,Notre Dame,Senior,6'4,223,4.5,4,81.9,7,1.7,false,1.4,2.38,32,4832801,,
79,79,Tyreak Sapp,EDGE,Florida,Junior,6'3,272,4.76,4,82.2,7,1.7,false,0.5,0.85,103,4889957,,
80,80,Garrett Nussmeier,QB,LSU,Senior,6'1,205,4.82,4,82.4,7,1.7,true,1.6,2.72,26,4567747,,
81,81,Carson Beck,QB,Miami (FL),Senior,6'4,220,4.84,4,82.4,6,1.7,false,1.6,2.72,27,4430841,,
82,82,Jalon Kilgore,CB,South Carolina,Junior,6'1,211,,4,82.5,2,1.7,false,0.25,0.43,144,,,
83,83,Genesis Smith,S,Arizona,Junior,6'2,202,4.5,4,83.4,6,1.7,false,0.35,0.6,122,5104279,,
84,84,Daylen Everette,CB,Georgia,Senior,6'1,190,4.34,4,85.2,5,1.6,false,0.25,0.4,153,4870789,,
85,85,Harold Perkins,LB,LSU,Junior,6'1,222,4.45,4,85.3,7,1.6,false,0.4,0.64,117,4602017,,
86,86,Michael Taaffe,S,Texas,Senior,6'0,189,4.55,4,85.5,4,1.6,false,0.35,0.56,129,46110323,,
87,87,Deion Burks,WR,Oklahoma,Senior,5'9,188,4.43,4,85.8,6,1.6,false,1.4,2.24,33,,,
88,88,Clay Patterson,DL,Stanford,Senior,6'3,280,,4,86,1,1.6,false,0.35,0.56,130,4872340,,
89,89,Jaishawn Barham,LB,Michigan,Senior,6'3,243,4.55,4,86.1,5,1.6,false,0.4,0.64,118,4685266,,
90,90,Davison Igbinosun,CB,Ohio State,Senior,6'2,195,4.34,4,86.1,6,1.6,false,0.25,0.4,154,,,
91,91,Skyler Bell,WR,UConn,Senior,6'0,185,4.43,4,86.6,5,1.6,false,1.4,2.24,34,,,
92,92,Zakee Wheatley,S,Penn State,Senior,6'2,200,4.4,4,88.5,6,1.5,false,0.35,0.52,135,,,
93,93,Trinidad Chambliss,QB,Mississippi,Senior,6'1,200,4.45,4,90,6,1.5,false,1.6,2.4,30,,,
94,94,Nick Singleton,RB,Penn State,Senior,6'0,224,4.39,4,93.9,5,1.4,false,1.4,1.96,39,4685519,,
95,95,Cian Sloan,LB,North Carolina State,Senior,6'4,252,,4,94,1,1.4,false,0.4,0.56,131,,,
96,96,Jacob Rodriguez,LB,Texas Tech,Senior,6'1,230,4.7,4,94,6,1.4,false,0.4,0.56,132,,,
97,97,Kaytron Allen,RB,Penn State,Senior,5'11,217,4.55,4,94.7,6,1.4,false,1.4,1.96,40,4685514,,
98,98,Demond Claiborne,RB,Wake Forest,Senior,5'10,195,4.42,4,95.1,7,1.4,false,1.4,1.96,41,4685038,,
99,99,Mikail Kamara,EDGE,Indiana,Senior,6'1,265,4.8,4,95.2,4,1.4,false,0.5,0.7,114,4611421,,
100,100,Jack Endries,TE,Texas,Junior,6'4,240,4.68,4,96.7,6,1.4,false,1.2,1.68,45,4685517,,
101,101,Joe Royer,TE,Cincinnati,Senior,6'5,250,4.65,5,102.9,3,1.3,false,1.2,1.56,50,4429038,,
102,102,Justin Joly,TE,NC State,Senior,6'3,251,4.75,5,103.8,5,1.2,false,1.2,1.44,58,,,
103,103,C.J. Daniels,WR,Miami (FL),Senior,6'2,205,4.44,5,104.2,5,1.2,false,1.4,1.68,46,4870986,,
104,104,Jaheim Lawson,EDGE,Clemson,Junior,6'2,255,4.72,5,104.4,1,1.2,false,0.5,0.6,123,,,
